time,value,label
23972,-17.0,0
23973,-18.0,0
23974,-19.0,0
23975,-19.0,0
23976,-19.0,0
23977,-20.0,0
23978,-21.0,0
23979,-20.0,0
23980,-19.0,0
23981,-20.0,0
23982,-21.0,0
23983,-21.0,0
23984,-21.0,0
23985,-21.0,0
23986,-21.0,0
23987,-20.0,0
23988,-19.0,0
23989,-19.0,0
23990,-19.0,0
23991,-20.0,0
23992,-21.0,0
23993,-21.0,0
23994,-21.0,0
23995,-21.0,0
23996,-21.0,0
23997,-21.0,0
23998,-21.0,0
23999,-21.0,0
24000,-21.0,0
24001,-21.0,0
24002,-21.0,0
24003,-21.0,0
24004,-21.0,0
24005,-21.0,0
24006,-21.0,0
24007,-21.0,0
24008,-21.0,0
24009,-21.0,0
24010,-21.0,0
24011,-21.0,0
24012,-21.0,0
24013,-21.0,0
24014,-21.0,0
24015,-21.0,0
24016,-21.0,0
24017,-21.0,0
24018,-22.0,0
24019,-23.0,0
24020,-22.0,0
24021,-21.0,0
24022,-21.0,0
24023,-21.0,0
24024,-22.0,0
24025,-22.0,0
24026,-20.0,0
24027,-19.0,0
24028,-19.0,0
24029,-19.0,0
24030,-18.0,0
24031,-18.0,0
24032,-20.0,0
24033,-22.0,0
24034,-24.0,0
24035,-25.0,0
24036,-24.0,0
24037,-23.0,0
24038,-23.0,0
24039,-23.0,0
24040,-24.0,0
24041,-25.0,0
24042,-25.0,0
24043,-25.0,0
24044,-25.0,0
24045,-24.0,0
24046,-23.0,0
24047,-22.0,0
24048,-21.0,0
24049,-21.0,0
24050,-21.0,0
24051,-22.0,0
24052,-23.0,0
24053,-23.0,0
24054,-23.0,0
24055,-23.0,0
24056,-23.0,0
24057,-22.0,0
24058,-21.0,0
24059,-22.0,0
24060,-23.0,0
24061,-21.0,0
24062,-19.0,0
24063,-17.0,0
24064,-12.0,0
24065,-5.0,0
24066,6.0,0
24067,19.0,0
24068,10.0,0
24069,-15.0,0
24070,-57.0,0
24071,-107.0,0
24072,-132.0,0
24073,-147.0,0
24074,-133.0,0
24075,-107.0,0
24076,-78.0,0
24077,-49.0,0
24078,-32.0,0
24079,-17.0,0
24080,-14.0,0
24081,-12.0,0
24082,-11.0,0
24083,-12.0,0
24084,-13.0,0
24085,-15.0,0
24086,-14.0,0
24087,-13.0,0
24088,-13.0,0
24089,-13.0,0
24090,-13.0,0
24091,-13.0,0
24092,-13.0,0
24093,-13.0,0
24094,-12.0,0
24095,-11.0,0
24096,-11.0,0
24097,-11.0,0
24098,-10.0,0
24099,-9.0,0
24100,-10.0,0
24101,-11.0,0
24102,-11.0,0
24103,-11.0,0
24104,-9.0,0
24105,-7.0,0
24106,-7.0,0
24107,-7.0,0
24108,-7.0,0
24109,-7.0,0
24110,-7.0,0
24111,-7.0,0
24112,-6.0,0
24113,-5.0,0
24114,-4.0,0
24115,-3.0,0
24116,-2.0,0
24117,-1.0,0
24118,-1.0,0
24119,0.0,0
24120,2.0,0
24121,3.0,0
24122,4.0,0
24123,5.0,0
24124,5.0,0
24125,6.0,0
24126,5.0,0
24127,9.0,0
24128,9.0,0
24129,9.0,0
24130,9.0,0
24131,9.0,0
24132,9.0,0
24133,9.0,0
24134,9.0,0
24135,8.0,0
24136,7.0,0
24137,5.0,0
24138,3.0,0
24139,1.0,0
24140,-1.0,0
24141,-3.0,0
24142,-5.0,0
24143,-6.0,0
24144,-8.0,0
24145,-11.0,0
24146,-13.0,0
24147,-12.0,0
24148,-12.0,0
24149,-14.0,0
24150,-15.0,0
24151,-15.0,0
24152,-15.0,0
24153,-16.0,0
24154,-17.0,0
24155,-17.0,0
24156,-17.0,0
24157,-17.0,0
24158,-17.0,0
24159,-17.0,0
24160,-17.0,0
24161,-17.0,0
24162,-17.0,0
24163,-17.0,0
24164,-17.0,0
24165,-18.0,0
24166,-19.0,0
24167,-18.0,0
24168,-17.0,0
24169,-17.0,0
24170,-17.0,0
24171,-17.0,0
24172,-17.0,0
24173,-17.0,0
24174,-18.0,0
24175,-19.0,0
24176,-19.0,0
24177,-19.0,0
24178,-19.0,0
24179,-19.0,0
24180,-19.0,0
24181,-19.0,0
24182,-20.0,0
24183,-21.0,0
24184,-22.0,0
24185,-23.0,0
24186,-21.0,0
24187,-19.0,0
24188,-21.0,0
24189,-23.0,0
24190,-23.0,0
24191,-23.0,0
24192,-22.0,0
24193,-22.0,0
24194,-24.0,0
24195,-25.0,0
24196,-25.0,0
24197,-25.0,0
24198,-24.0,0
24199,-23.0,0
24200,-24.0,0
24201,-25.0,0
24202,-25.0,0
24203,-25.0,0
24204,-26.0,0
24205,-27.0,0
24206,-27.0,0
24207,-26.0,0
24208,-24.0,0
24209,-24.0,0
24210,-27.0,0
24211,-27.0,0
24212,-27.0,0
24213,-27.0,0
24214,-27.0,0
24215,-27.0,0
24216,-27.0,0
24217,-26.0,0
24218,-25.0,0
24219,-26.0,0
24220,-27.0,0
24221,-26.0,0
24222,-25.0,0
24223,-24.0,0
24224,-23.0,0
24225,-23.0,0
24226,-23.0,0
24227,-22.0,0
24228,-21.0,0
24229,-23.0,0
24230,-25.0,0
24231,-26.0,0
24232,-27.0,0
24233,-27.0,0
24234,-28.0,0
24235,-30.0,0
24236,-30.0,0
24237,-28.0,0
24238,-27.0,0
24239,-27.0,0
24240,-27.0,0
24241,-26.0,0
24242,-25.0,0
24243,-25.0,0
24244,-25.0,0
24245,-25.0,0
24246,-25.0,0
24247,-26.0,0
24248,-27.0,0
24249,-26.0,0
24250,-25.0,0
24251,-25.0,0
24252,-24.0,0
24253,-23.0,0
24254,-23.0,0
24255,-23.0,0
24256,-23.0,0
24257,-23.0,0
24258,-21.0,0
24259,-19.0,0
24260,-17.0,0
24261,-14.0,0
24262,-5.0,0
24263,7.0,0
24264,29.0,0
24265,40.0,0
24266,22.0,0
24267,-6.0,0
24268,-53.0,0
24269,-93.0,0
24270,-123.0,0
24271,-133.0,0
24272,-120.0,0
24273,-98.0,0
24274,-68.0,0
24275,-45.0,0
24276,-25.0,0
24277,-16.0,0
24278,-13.0,0
24279,-11.0,0
24280,-11.0,0
24281,-11.0,0
24282,-12.0,0
24283,-12.0,0
24284,-10.0,0
24285,-9.0,0
24286,-10.0,0
24287,-11.0,0
24288,-10.0,0
24289,-9.0,0
24290,-10.0,0
24291,-11.0,0
24292,-10.0,0
24293,-9.0,0
24294,-9.0,0
24295,-10.0,0
24296,-11.0,0
24297,-9.0,0
24298,-7.0,0
24299,-7.0,0
24300,-7.0,0
24301,-7.0,0
24302,-7.0,0
24303,-5.0,0
24304,-3.0,0
24305,-4.0,0
24306,-5.0,0
24307,-4.0,0
24308,-3.0,0
24309,-2.0,0
24310,-1.0,0
24311,-1.0,0
24312,-1.0,0
24313,1.0,0
24314,4.0,0
24315,6.0,0
24316,7.0,0
24317,8.0,0
24318,10.0,0
24319,13.0,0
24320,15.0,0
24321,16.0,0
24322,18.0,0
24323,20.0,0
24324,22.0,0
24325,24.0,0
24326,25.0,0
24327,26.0,0
24328,27.0,0
24329,26.0,0
24330,26.0,0
24331,28.0,0
24332,27.0,0
24333,24.0,0
24334,21.0,0
24335,17.0,0
24336,13.0,0
24337,9.0,0
24338,5.0,0
24339,1.0,0
24340,-2.0,0
24341,-5.0,0
24342,-6.0,0
24343,-7.0,0
24344,-10.0,0
24345,-13.0,0
24346,-14.0,0
24347,-15.0,0
24348,-15.0,0
24349,-15.0,0
24350,-16.0,0
24351,-17.0,0
24352,-18.0,0
24353,-19.0,0
24354,-19.0,0
24355,-19.0,0
24356,-19.0,0
24357,-19.0,0
24358,-19.0,0
24359,-19.0,0
24360,-19.0,0
24361,-19.0,0
24362,-19.0,0
24363,-19.0,0
24364,-19.0,0
24365,-19.0,0
24366,-18.0,0
24367,-17.0,0
24368,-17.0,0
24369,-17.0,0
24370,-17.0,0
24371,-17.0,0
24372,-17.0,0
24373,-17.0,0
24374,-17.0,0
24375,-17.0,0
24376,-17.0,0
24377,-16.0,0
24378,-15.0,0
24379,-16.0,0
24380,-17.0,0
24381,-17.0,0
24382,-17.0,0
24383,-18.0,0
24384,-19.0,0
24385,-18.0,0
24386,-17.0,0
24387,-17.0,0
24388,-17.0,0
24389,-18.0,0
24390,-19.0,0
24391,-19.0,0
24392,-19.0,0
24393,-19.0,0
24394,-19.0,0
24395,-19.0,0
24396,-19.0,0
24397,-18.0,0
24398,-17.0,0
24399,-16.0,0
24400,-15.0,0
24401,-14.0,0
24402,-12.0,0
24403,-10.0,0
24404,-9.0,0
24405,-10.0,0
24406,-11.0,0
24407,-10.0,0
24408,-9.0,0
24409,-10.0,0
24410,-13.0,0
24411,-16.0,0
24412,-17.0,0
24413,-18.0,0
24414,-19.0,0
24415,-19.0,0
24416,-19.0,0
24417,-19.0,0
24418,-19.0,0
24419,-19.0,0
24420,-19.0,0
24421,-19.0,0
24422,-20.0,0
24423,-21.0,0
24424,-21.0,0
24425,-21.0,0
24426,-22.0,0
24427,-23.0,0
24428,-23.0,0
24429,-23.0,0
24430,-23.0,0
24431,-23.0,0
24432,-21.0,0
24433,-19.0,0
24434,-20.0,0
24435,-21.0,0
24436,-20.0,0
24437,-18.0,0
24438,-15.0,0
24439,-4.0,0
24440,14.0,0
24441,32.0,0
24442,49.0,0
24443,44.0,0
24444,22.0,0
24445,-28.0,0
24446,-94.0,0
24447,-131.0,0
24448,-156.0,0
24449,-133.0,0
24450,-91.0,0
24451,-61.0,0
24452,-34.0,0
24453,-24.0,0
24454,-16.0,0
24455,-14.0,0
24456,-12.0,0
24457,-11.0,0
24458,-12.0,0
24459,-13.0,0
24460,-15.0,0
24461,-15.0,0
24462,-15.0,0
24463,-13.0,0
24464,-11.0,0
24465,-11.0,0
24466,-11.0,0
24467,-11.0,0
24468,-11.0,0
24469,-10.0,0
24470,-9.0,0
24471,-8.0,0
24472,-7.0,0
24473,-6.0,0
24474,-5.0,0
24475,-5.0,0
24476,-5.0,0
24477,-4.0,0
24478,-3.0,0
24479,-1.0,0
24480,1.0,0
24481,1.0,0
24482,1.0,0
24483,1.0,0
24484,1.0,0
24485,1.0,0
24486,2.0,0
24487,4.0,0
24488,7.0,0
24489,10.0,0
24490,11.0,0
24491,12.0,0
24492,14.0,0
24493,16.0,0
24494,18.0,0
24495,20.0,0
24496,24.0,0
24497,28.0,0
24498,30.0,0
24499,32.0,0
24500,34.0,0
24501,33.0,0
24502,39.0,0
24503,41.0,0
24504,42.0,0
24505,43.0,0
24506,42.0,0
24507,41.0,0
24508,40.0,0
24509,39.0,0
24510,36.0,0
24511,33.0,0
24512,30.0,0
24513,26.0,0
24514,20.0,0
24515,14.0,0
24516,10.0,0
24517,6.0,0
24518,2.0,0
24519,-2.0,0
24520,-5.0,0
24521,-7.0,0
24522,-10.0,0
24523,-11.0,0
24524,-12.0,0
24525,-13.0,0
24526,-14.0,0
24527,-15.0,0
24528,-14.0,0
24529,-13.0,0
24530,-14.0,0
24531,-15.0,0
24532,-16.0,0
24533,-17.0,0
24534,-16.0,0
24535,-15.0,0
24536,-16.0,0
24537,-17.0,0
24538,-16.0,0
24539,-15.0,0
24540,-15.0,0
24541,-15.0,0
24542,-14.0,0
24543,-14.0,0
24544,-15.0,0
24545,-14.0,0
24546,-13.0,0
24547,-13.0,0
24548,-13.0,0
24549,-14.0,0
24550,-15.0,0
24551,-15.0,0
24552,-15.0,0
24553,-15.0,0
24554,-15.0,0
24555,-15.0,0
24556,-15.0,0
24557,-15.0,0
24558,-15.0,0
24559,-15.0,0
24560,-15.0,0
24561,-15.0,0
24562,-15.0,0
24563,-15.0,0
24564,-15.0,0
24565,-15.0,0
24566,-15.0,0
24567,-16.0,0
24568,-17.0,0
24569,-17.0,0
24570,-17.0,0
24571,-16.0,0
24572,-15.0,0
24573,-14.0,0
24574,-13.0,0
24575,-12.0,0
24576,-11.0,0
24577,-10.0,0
24578,-9.0,0
24579,-9.0,0
24580,-9.0,0
24581,-10.0,0
24582,-13.0,0
24583,-16.0,0
24584,-17.0,0
24585,-19.0,0
24586,-19.0,0
24587,-19.0,0
24588,-19.0,0
24589,-19.0,0
24590,-20.0,0
24591,-21.0,0
24592,-21.0,0
24593,-21.0,0
24594,-22.0,0
24595,-23.0,0
24596,-22.0,0
24597,-21.0,0
24598,-22.0,0
24599,-23.0,0
24600,-25.0,0
24601,-27.0,0
24602,-26.0,0
24603,-25.0,0
24604,-24.0,0
24605,-23.0,0
24606,-23.0,0
24607,-23.0,0
24608,-23.0,0
24609,-23.0,0
24610,-22.0,0
24611,-19.0,0
24612,-15.0,0
24613,1.0,0
24614,22.0,0
24615,34.0,0
24616,43.0,0
24617,11.0,0
24618,-34.0,0
24619,-96.0,0
24620,-161.0,0
24621,-157.0,0
24622,-139.0,0
24623,-103.0,0
24624,-65.0,0
24625,-45.0,0
24626,-63.0,0
24627,-20.0,0
24628,-15.0,0
24629,-16.0,0
24630,-17.0,0
24631,-17.0,0
24632,-17.0,0
24633,-17.0,0
24634,-17.0,0
24635,-16.0,0
24636,-15.0,0
24637,-15.0,0
24638,-15.0,0
24639,-15.0,0
24640,-15.0,0
24641,-13.0,0
24642,-11.0,0
24643,-11.0,0
24644,-11.0,0
24645,-11.0,0
24646,-11.0,0
24647,-11.0,0
24648,-11.0,0
24649,-10.0,0
24650,-8.0,0
24651,-6.0,0
24652,-5.0,0
24653,-5.0,0
24654,-5.0,0
24655,-5.0,0
24656,-4.0,0
24657,-2.0,0
24658,-1.0,0
24659,-1.0,0
24660,0.0,0
24661,2.0,0
24662,3.0,0
24663,4.0,0
24664,5.0,0
24665,6.0,0
24666,9.0,0
24667,12.0,0
24668,15.0,0
24669,17.0,0
24670,19.0,0
24671,21.0,0
24672,23.0,0
24673,25.0,0
24674,28.0,0
24675,31.0,0
24676,32.0,0
24677,33.0,0
24678,33.0,0
24679,33.0,0
24680,32.0,0
24681,31.0,0
24682,30.0,0
24683,28.0,0
24684,24.0,0
24685,20.0,0
24686,17.0,0
24687,14.0,0
24688,10.0,0
24689,5.0,0
24690,1.0,0
24691,-3.0,0
24692,-7.0,0
24693,-10.0,0
24694,-12.0,0
24695,-13.0,0
24696,-14.0,0
24697,-16.0,0
24698,-18.0,0
24699,-19.0,0
24700,-18.0,0
24701,-17.0,0
24702,-18.0,0
24703,-19.0,0
24704,-20.0,0
24705,-20.0,0
24706,-18.0,0
24707,-17.0,0
24708,-18.0,0
24709,-19.0,0
24710,-19.0,0
24711,-19.0,0
24712,-19.0,0
24713,-19.0,0
24714,-19.0,0
24715,-19.0,0
24716,-19.0,0
24717,-17.0,0
24718,-15.0,0
24719,-15.0,0
24720,-15.0,0
24721,-16.0,0
24722,-17.0,0
24723,-17.0,0
24724,-17.0,0
24725,-18.0,0
24726,-19.0,0
24727,-18.0,0
24728,-17.0,0
24729,-16.0,0
24730,-15.0,0
24731,-18.0,0
24732,-19.0,0
24733,-20.0,0
24734,-20.0,0
24735,-18.0,0
24736,-17.0,0
24737,-17.0,0
24738,-18.0,0
24739,-20.0,0
24740,-21.0,0
24741,-22.0,0
24742,-22.0,0
24743,-20.0,0
24744,-19.0,0
24745,-18.0,0
24746,-17.0,0
24747,-18.0,0
24748,-19.0,0
24749,-19.0,0
24750,-19.0,0
24751,-19.0,0
24752,-20.0,0
24753,-19.0,0
24754,-17.0,0
24755,-15.0,0
24756,-15.0,0
24757,-15.0,0
24758,-13.0,0
24759,-11.0,0
24760,-10.0,0
24761,-9.0,0
24762,-11.0,0
24763,-13.0,0
24764,-15.0,0
24765,-17.0,0
24766,-17.0,0
24767,-17.0,0
24768,-18.0,0
24769,-19.0,0
24770,-20.0,0
24771,-21.0,0
24772,-21.0,0
24773,-21.0,0
24774,-21.0,0
24775,-21.0,0
24776,-21.0,0
24777,-22.0,0
24778,-24.0,0
24779,-25.0,0
24780,-24.0,0
24781,-23.0,0
24782,-23.0,0
24783,-23.0,0
24784,-22.0,0
24785,-21.0,0
24786,-22.0,0
24787,-23.0,0
24788,-23.0,0
24789,-23.0,0
24790,-23.0,0
24791,-23.0,0
24792,-22.0,0
24793,-20.0,0
24794,-19.0,0
24795,-14.0,0
24796,-8.0,0
24797,15.0,0
24798,34.0,0
24799,25.0,0
24800,6.0,0
24801,-59.0,0
24802,-118.0,0
24803,-150.0,0
24804,-166.0,0
24805,-131.0,0
24806,-97.0,0
24807,-63.0,0
24808,-37.0,0
24809,-26.0,0
24810,-18.0,0
24811,-15.0,0
24812,-13.0,0
24813,-15.0,0
24814,-17.0,0
24815,-16.0,0
24816,-15.0,0
24817,-15.0,0
24818,-15.0,0
24819,-15.0,0
24820,-15.0,0
24821,-14.0,0
24822,-13.0,0
24823,-12.0,0
24824,-11.0,0
24825,-11.0,0
24826,-11.0,0
24827,-11.0,0
24828,-11.0,0
24829,-11.0,0
24830,-10.0,0
24831,-8.0,0
24832,-7.0,0
24833,-7.0,0
24834,-7.0,0
24835,-5.0,0
24836,-4.0,0
24837,-3.0,0
24838,-2.0,0
24839,-1.0,0
24840,-2.0,0
24841,-3.0,0
24842,-1.0,0
24843,1.0,0
24844,3.0,0
24845,5.0,0
24846,7.0,0
24847,9.0,0
24848,9.0,0
24849,10.0,0
24850,13.0,0
24851,15.0,0
24852,17.0,0
24853,19.0,0
24854,21.0,0
24855,23.0,0
24856,24.0,0
24857,26.0,0
24858,28.0,0
24859,29.0,0
24860,28.0,0
24861,27.0,0
24862,28.0,0
24863,27.0,0
24864,24.0,0
24865,23.0,0
24866,23.0,0
24867,20.0,0
24868,16.0,0
24869,13.0,0
24870,10.0,0
24871,6.0,0
24872,2.0,0
24873,-2.0,0
24874,-6.0,0
24875,-8.0,0
24876,-7.0,0
24877,-13.0,0
24878,-15.0,0
24879,-16.0,0
24880,-17.0,0
24881,-17.0,0
24882,-17.0,0
24883,-18.0,0
24884,-19.0,0
24885,-19.0,0
24886,-19.0,0
24887,-20.0,0
24888,-21.0,0
24889,-20.0,0
24890,-19.0,0
24891,-19.0,0
24892,-19.0,0
24893,-19.0,0
24894,-19.0,0
24895,-19.0,0
24896,-19.0,0
24897,-18.0,0
24898,-17.0,0
24899,-17.0,0
24900,-17.0,0
24901,-18.0,0
24902,-19.0,0
24903,-18.0,0
24904,-17.0,0
24905,-17.0,0
24906,-17.0,0
24907,-18.0,0
24908,-19.0,0
24909,-18.0,0
24910,-17.0,0
24911,-18.0,0
24912,-19.0,0
24913,-20.0,0
24914,-21.0,0
24915,-20.0,0
24916,-19.0,0
24917,-20.0,0
24918,-21.0,0
24919,-21.0,0
24920,-21.0,0
24921,-21.0,0
24922,-22.0,0
24923,-23.0,0
24924,-22.0,0
24925,-21.0,0
24926,-21.0,0
24927,-21.0,0
24928,-22.0,0
24929,-23.0,0
24930,-22.0,0
24931,-21.0,0
24932,-20.0,0
24933,-19.0,0
24934,-19.0,0
24935,-19.0,0
24936,-17.0,0
24937,-15.0,0
24938,-16.0,0
24939,-17.0,0
24940,-17.0,0
24941,-17.0,0
24942,-18.0,0
24943,-20.0,0
24944,-22.0,0
24945,-23.0,0
24946,-23.0,0
24947,-23.0,0
24948,-23.0,0
24949,-23.0,0
24950,-24.0,0
24951,-25.0,0
24952,-26.0,0
24953,-27.0,0
24954,-27.0,0
24955,-27.0,0
24956,-27.0,0
24957,-27.0,0
24958,-28.0,0
24959,-29.0,0
24960,-29.0,0
24961,-29.0,0
24962,-29.0,0
24963,-28.0,0
24964,-27.0,0
24965,-28.0,0
24966,-29.0,0
24967,-29.0,0
24968,-29.0,0
24969,-28.0,0
24970,-27.0,0
24971,-25.0,0
24972,-18.0,0
24973,-1.0,0
24974,14.0,0
24975,26.0,0
24976,18.0,0
24977,-22.0,0
24978,-73.0,0
24979,-139.0,0
24980,-169.0,0
24981,-158.0,0
24982,-132.0,0
24983,-91.0,0
24984,-60.0,0
24985,-38.0,0
24986,-26.0,0
24987,-21.0,0
24988,-19.0,0
24989,-20.0,0
24990,-21.0,0
24991,-21.0,0
24992,-21.0,0
24993,-22.0,0
24994,-22.0,0
24995,-20.0,0
24996,-19.0,0
24997,-20.0,0
24998,-21.0,0
24999,-21.0,0
25000,-20.0,0
25001,-21.0,0
25002,-17.0,0
25003,-17.0,0
25004,-16.0,0
25005,-15.0,0
25006,-15.0,0
25007,-15.0,0
25008,-15.0,0
25009,-15.0,0
25010,-13.0,0
25011,-11.0,0
25012,-11.0,0
25013,-11.0,0
25014,-10.0,0
25015,-9.0,0
25016,-9.0,0
25017,-9.0,0
25018,-8.0,0
25019,-7.0,0
25020,-6.0,0
25021,-5.0,0
25022,-2.0,0
25023,-1.0,0
25024,0.0,0
25025,2.0,0
25026,5.0,0
25027,7.0,0
25028,8.0,0
25029,9.0,0
25030,10.0,0
25031,12.0,0
25032,14.0,0
25033,16.0,0
25034,18.0,0
25035,19.0,0
25036,19.0,0
25037,19.0,0
25038,20.0,0
25039,21.0,0
25040,20.0,0
25041,19.0,0
25042,18.0,0
25043,12.0,0
25044,7.0,0
25045,4.0,0
25046,1.0,0
25047,-2.0,0
25048,-5.0,0
25049,-7.0,0
25050,-9.0,0
25051,-13.0,0
25052,-17.0,0
25053,-19.0,0
25054,-21.0,0
25055,-22.0,0
25056,-23.0,0
25057,-25.0,0
25058,-27.0,0
25059,-26.0,0
25060,-25.0,0
25061,-25.0,0
25062,-25.0,0
25063,-26.0,0
25064,-27.0,0
25065,-26.0,0
25066,-25.0,0
25067,-24.0,0
25068,-23.0,0
25069,-24.0,0
25070,-25.0,0
25071,-25.0,0
25072,-25.0,0
25073,-25.0,0
25074,-25.0,0
25075,-24.0,0
25076,-23.0,0
25077,-24.0,0
25078,-25.0,0
25079,-26.0,0
25080,-26.0,0
25081,-24.0,0
25082,-23.0,0
25083,-24.0,0
25084,-25.0,0
25085,-25.0,0
25086,-25.0,0
25087,-25.0,0
25088,-25.0,0
25089,-25.0,0
25090,-26.0,0
25091,-27.0,0
25092,-27.0,0
25093,-27.0,0
25094,-27.0,0
25095,-27.0,0
25096,-27.0,0
25097,-27.0,0
25098,-27.0,0
25099,-27.0,0
25100,-25.0,0
25101,-23.0,0
25102,-23.0,0
25103,-23.0,0
25104,-22.0,0
25105,-21.0,0
25106,-20.0,0
25107,-19.0,0
25108,-19.0,0
25109,-19.0,0
25110,-19.0,0
25111,-19.0,0
25112,-20.0,0
25113,-22.0,0
25114,-24.0,0
25115,-26.0,0
25116,-28.0,0
25117,-29.0,0
25118,-29.0,0
25119,-29.0,0
25120,-28.0,0
25121,-27.0,0
25122,-28.0,0
25123,-29.0,0
25124,-29.0,0
25125,-29.0,0
25126,-29.0,0
25127,-31.0,0
25128,-31.0,0
25129,-31.0,0
25130,-31.0,0
25131,-31.0,0
25132,-31.0,0
25133,-31.0,0
25134,-31.0,0
25135,-31.0,0
25136,-31.0,0
25137,-31.0,0
25138,-31.0,0
25139,-30.0,0
25140,-29.0,0
25141,-28.0,0
25142,-23.0,0
25143,-11.0,0
25144,4.0,0
25145,21.0,0
25146,20.0,0
25147,-5.0,0
25148,-50.0,0
25149,-116.0,0
25150,-154.0,0
25151,-172.0,0
25152,-156.0,0
25153,-119.0,0
25154,-86.0,0
25155,-56.0,0
25156,-40.0,0
25157,-28.0,0
25158,-23.0,0
25159,-20.0,0
25160,-19.0,0
25161,-20.0,0
25162,-21.0,0
25163,-22.0,0
25164,-23.0,0
25165,-22.0,0
25166,-21.0,0
25167,-20.0,0
25168,-18.0,0
25169,-17.0,0
25170,-17.0,0
25171,-17.0,0
25172,-16.0,0
25173,-15.0,0
25174,-14.0,0
25175,-13.0,0
25176,-14.0,0
25177,-15.0,0
25178,-15.0,0
25179,-15.0,0
25180,-13.0,0
25181,-11.0,0
25182,-11.0,0
25183,-11.0,0
25184,-10.0,0
25185,-9.0,0
25186,-7.0,0
25187,-5.0,0
25188,-5.0,0
25189,-4.0,0
25190,-2.0,0
25191,-1.0,0
25192,-1.0,0
25193,0.0,0
25194,2.0,0
25195,3.0,0
25196,4.0,0
25197,7.0,0
25198,10.0,0
25199,13.0,0
25200,16.0,0
25201,17.0,0
25202,17.0,0
25203,18.0,0
25204,20.0,0
25205,22.0,0
25206,24.0,0
25207,25.0,0
25208,24.0,0
25209,23.0,0
25210,23.0,0
25211,22.0,0
25212,21.0,0
25213,19.0,0
25214,17.0,0
25215,13.0,0
25216,9.0,0
25217,5.0,0
25218,1.0,0
25219,-2.0,0
25220,-5.0,0
25221,-8.0,0
25222,-11.0,0
25223,-13.0,0
25224,-15.0,0
25225,-17.0,0
25226,-19.0,0
25227,-18.0,0
25228,-17.0,0
25229,-18.0,0
25230,-19.0,0
25231,-20.0,0
25232,-21.0,0
25233,-20.0,0
25234,-19.0,0
25235,-19.0,0
25236,-19.0,0
25237,-19.0,0
25238,-19.0,0
25239,-19.0,0
25240,-19.0,0
25241,-19.0,0
25242,-19.0,0
25243,-20.0,0
25244,-21.0,0
25245,-21.0,0
25246,-21.0,0
25247,-21.0,0
25248,-21.0,0
25249,-21.0,0
25250,-21.0,0
25251,-21.0,0
25252,-21.0,0
25253,-21.0,0
25254,-21.0,0
25255,-21.0,0
25256,-21.0,0
25257,-21.0,0
25258,-22.0,0
25259,-23.0,0
25260,-23.0,0
25261,-23.0,0
25262,-23.0,0
25263,-23.0,0
25264,-22.0,0
25265,-21.0,0
25266,-21.0,0
25267,-21.0,0
25268,-20.0,0
25269,-19.0,0
25270,-19.0,0
25271,-19.0,0
25272,-16.0,0
25273,-15.0,0
25274,-15.0,0
25275,-15.0,0
25276,-15.0,0
25277,-16.0,0
25278,-19.0,0
25279,-21.0,0
25280,-22.0,0
25281,-24.0,0
25282,-26.0,0
25283,-26.0,0
25284,-24.0,0
25285,-23.0,0
25286,-24.0,0
25287,-25.0,0
25288,-26.0,0
25289,-27.0,0
25290,-27.0,0
25291,-27.0,0
25292,-27.0,0
25293,-27.0,0
25294,-27.0,0
25295,-28.0,0
25296,-29.0,0
25297,-29.0,0
25298,-29.0,0
25299,-28.0,0
25300,-27.0,0
25301,-27.0,0
25302,-27.0,0
25303,-27.0,0
25304,-27.0,0
25305,-28.0,0
25306,-29.0,0
25307,-28.0,0
25308,-27.0,0
25309,-25.0,0
25310,-16.0,0
25311,1.0,0
25312,14.0,0
25313,22.0,0
25314,6.0,0
25315,-37.0,0
25316,-92.0,0
25317,-158.0,0
25318,-175.0,0
25319,-158.0,0
25320,-124.0,0
25321,-81.0,0
25322,-53.0,0
25323,-33.0,0
25324,-24.0,0
25325,-20.0,0
25326,-19.0,0
25327,-19.0,0
25328,-19.0,0
25329,-19.0,0
25330,-19.0,0
25331,-19.0,0
25332,-19.0,0
25333,-20.0,0
25334,-21.0,0
25335,-19.0,0
25336,-20.0,0
25337,-21.0,0
25338,-19.0,0
25339,-17.0,0
25340,-17.0,0
25341,-17.0,0
25342,-16.0,0
25343,-15.0,0
25344,-14.0,0
25345,-13.0,0
25346,-13.0,0
25347,-13.0,0
25348,-13.0,0
25349,-13.0,0
25350,-12.0,0
25351,-11.0,0
25352,-10.0,0
25353,-9.0,0
25354,-7.0,0
25355,-5.0,0
25356,-5.0,0
25357,-5.0,0
25358,-5.0,0
25359,-4.0,0
25360,-2.0,0
25361,0.0,0
25362,2.0,0
25363,3.0,0
25364,4.0,0
25365,6.0,0
25366,8.0,0
25367,11.0,0
25368,14.0,0
25369,15.0,0
25370,16.0,0
25371,17.0,0
25372,18.0,0
25373,19.0,0
25374,20.0,0
25375,21.0,0
25376,21.0,0
25377,18.0,0
25378,17.0,0
25379,15.0,0
25380,13.0,0
25381,9.0,0
25382,5.0,0
25383,2.0,0
25384,-1.0,0
25385,-4.0,0
25386,-7.0,0
25387,-12.0,0
25388,-15.0,0
25389,-17.0,0
25390,-19.0,0
25391,-21.0,0
25392,-23.0,0
25393,-23.0,0
25394,-23.0,0
25395,-23.0,0
