time,value,label
3895,552.0,0
3896,559.0,0
3897,565.0,0
3898,574.0,0
3899,578.0,0
3900,583.0,0
3901,588.0,0
3902,591.0,0
3903,594.0,0
3904,596.0,0
3905,598.0,0
3906,601.0,0
3907,601.0,0
3908,602.0,0
3909,600.0,0
3910,597.0,0
3911,595.0,0
3912,589.0,0
3913,583.0,0
3914,573.0,0
3915,564.0,0
3916,549.0,0
3917,537.0,0
3918,520.0,0
3919,499.0,0
3920,479.0,0
3921,459.0,0
3922,430.0,0
3923,410.0,0
3924,376.0,0
3925,329.0,0
3926,271.0,0
3927,206.0,0
3928,96.0,0
3929,5.0,0
3930,-115.0,0
3931,-243.0,0
3932,-390.0,0
3933,-504.0,0
3934,-685.0,0
3935,-805.0,0
3936,-972.0,0
3937,-1107.0,0
3938,-1261.0,0
3939,-1357.0,0
3940,-1514.0,0
3941,-1576.0,0
3942,-1659.0,0
3943,-1697.0,0
3944,-1708.0,0
3945,-1704.0,0
3946,-1704.0,0
3947,-1703.0,0
3948,-1707.0,0
3949,-1706.0,0
3950,-1706.0,0
3951,-1704.0,0
3952,-1703.0,0
3953,-1705.0,0
3954,-1709.0,0
3955,-1706.0,0
3956,-1704.0,0
3957,-1699.0,0
3958,-1696.0,0
3959,-1695.0,0
3960,-1694.0,0
3961,-1693.0,0
3962,-1692.0,0
3963,-1691.0,0
3964,-1696.0,0
3965,-1699.0,0
3966,-1701.0,0
3967,-1705.0,0
3968,-1708.0,0
3969,-1710.0,0
3970,-1717.0,0
3971,-1724.0,0
3972,-1726.0,0
3973,-1730.0,0
3974,-1730.0,0
3975,-1730.0,0
3976,-1729.0,0
3977,-1726.0,0
3978,-1725.0,0
3979,-1721.0,0
3980,-1720.0,0
3981,-1718.0,0
3982,-1715.0,0
3983,-1713.0,0
3984,-1712.0,0
3985,-1712.0,0
3986,-1713.0,0
3987,-1712.0,0
3988,-1713.0,0
3989,-1710.0,0
3990,-1709.0,0
3991,-1706.0,0
3992,-1708.0,0
3993,-1704.0,0
3994,-1706.0,0
3995,-1705.0,0
3996,-1703.0,0
3997,-1703.0,0
3998,-1703.0,0
3999,-1704.0,0
4000,-1706.0,0
4001,-1703.0,0
4002,-1702.0,0
4003,-1701.0,0
4004,-1703.0,0
4005,-1702.0,0
4006,-1703.0,0
4007,-1701.0,0
4008,-1706.0,0
4009,-1706.0,0
4010,-1708.0,0
4011,-1708.0,0
4012,-1706.0,0
4013,-1706.0,0
4014,-1703.0,0
4015,-1702.0,0
4016,-1702.0,0
4017,-1703.0,0
4018,-1701.0,0
4019,-1704.0,0
4020,-1707.0,0
4021,-1709.0,0
4022,-1711.0,0
4023,-1712.0,0
4024,-1720.0,0
4025,-1720.0,0
4026,-1718.0,0
4027,-1718.0,0
4028,-1721.0,0
4029,-1720.0,0
4030,-1723.0,0
4031,-1728.0,0
4032,-1729.0,0
4033,-1734.0,0
4034,-1735.0,0
4035,-1735.0,0
4036,-1736.0,0
4037,-1736.0,0
4038,-1736.0,0
4039,-1738.0,0
4040,-1735.0,0
4041,-1730.0,0
4042,-1727.0,0
4043,-1721.0,0
4044,-1716.0,0
4045,-1710.0,0
4046,-1706.0,0
4047,-1703.0,0
4048,-1701.0,0
4049,-1700.0,0
4050,-1702.0,0
4051,-1700.0,0
4052,-1701.0,0
4053,-1702.0,0
4054,-1701.0,0
4055,-1701.0,0
4056,-1700.0,0
4057,-1702.0,0
4058,-1701.0,0
4059,-1702.0,0
4060,-1700.0,0
4061,-1703.0,0
4062,-1722.0,0
4063,-1668.0,0
4064,-1486.0,0
4065,-1278.0,0
4066,-947.0,0
4067,-775.0,0
4068,-599.0,0
4069,-489.0,0
4070,-402.0,0
4071,-335.0,0
4072,-237.0,0
4073,-173.0,0
4074,-91.0,0
4075,-22.0,0
4076,48.0,0
4077,92.0,0
4078,149.0,0
4079,181.0,0
4080,217.0,0
4081,246.0,0
4082,270.0,0
4083,286.0,0
4084,303.0,0
4085,315.0,0
4086,326.0,0
4087,335.0,0
4088,343.0,0
4089,348.0,0
4090,355.0,0
4091,360.0,0
4092,361.0,0
4093,363.0,0
4094,365.0,0
4095,367.0,0
4096,375.0,0
4097,379.0,0
4098,389.0,0
4099,398.0,0
4100,408.0,0
4101,413.0,0
4102,421.0,0
4103,425.0,0
4104,431.0,0
4105,440.0,0
4106,445.0,0
4107,452.0,0
4108,459.0,0
4109,462.0,0
4110,467.0,0
4111,471.0,0
4112,475.0,0
4113,476.0,0
4114,481.0,0
4115,483.0,0
4116,485.0,0
4117,487.0,0
4118,490.0,0
4119,491.0,0
4120,491.0,0
4121,493.0,0
4122,493.0,0
4123,494.0,0
4124,493.0,0
4125,492.0,0
4126,489.0,0
4127,487.0,0
4128,483.0,0
4129,478.0,0
4130,472.0,0
4131,466.0,0
4132,458.0,0
4133,451.0,0
4134,441.0,0
4135,432.0,0
4136,421.0,0
4137,413.0,0
4138,401.0,0
4139,392.0,0
4140,380.0,0
4141,371.0,0
4142,360.0,0
4143,351.0,0
4144,339.0,0
4145,329.0,0
4146,319.0,0
4147,310.0,0
4148,303.0,0
4149,295.0,0
4150,284.0,0
4151,278.0,0
4152,267.0,0
4153,258.0,0
4154,249.0,0
4155,240.0,0
4156,231.0,0
4157,225.0,0
4158,216.0,0
4159,207.0,0
4160,200.0,0
4161,195.0,0
4162,189.0,0
4163,185.0,0
4164,180.0,0
4165,177.0,0
4166,173.0,0
4167,167.0,0
4168,165.0,0
4169,167.0,0
4170,168.0,0
4171,167.0,0
4172,172.0,0
4173,175.0,0
4174,176.0,0
4175,178.0,0
4176,186.0,0
4177,187.0,0
4178,193.0,0
4179,196.0,0
4180,200.0,0
4181,205.0,0
4182,211.0,0
4183,217.0,0
4184,220.0,0
4185,222.0,0
4186,228.0,0
4187,231.0,0
4188,241.0,0
4189,246.0,0
4190,252.0,0
4191,257.0,0
4192,261.0,0
4193,267.0,0
4194,274.0,0
4195,284.0,0
4196,294.0,0
4197,303.0,0
4198,314.0,0
4199,321.0,0
4200,332.0,0
4201,342.0,0
4202,355.0,0
4203,366.0,0
4204,381.0,0
4205,392.0,0
4206,407.0,0
4207,419.0,0
4208,432.0,0
4209,445.0,0
4210,459.0,0
4211,470.0,0
4212,482.0,0
4213,493.0,0
4214,505.0,0
4215,513.0,0
4216,524.0,0
4217,532.0,0
4218,541.0,0
4219,548.0,0
4220,557.0,0
4221,563.0,0
4222,571.0,0
4223,577.0,0
4224,583.0,0
4225,588.0,0
4226,594.0,0
4227,598.0,0
4228,600.0,0
4229,603.0,0
4230,607.0,0
4231,610.0,0
4232,613.0,0
4233,614.0,0
4234,616.0,0
4235,616.0,0
4236,616.0,0
4237,615.0,0
4238,613.0,0
4239,610.0,0
4240,606.0,0
4241,603.0,0
4242,594.0,0
4243,585.0,0
4244,576.0,0
4245,567.0,0
4246,553.0,0
4247,543.0,0
4248,526.0,0
4249,507.0,0
4250,482.0,0
4251,457.0,0
4252,421.0,0
4253,382.0,0
4254,322.0,0
4255,242.0,0
4256,139.0,0
4257,42.0,0
4258,-99.0,0
4259,-208.0,0
4260,-366.0,0
4261,-514.0,0
4262,-683.0,0
4263,-811.0,0
4264,-988.0,0
4265,-1112.0,0
4266,-1264.0,0
4267,-1386.0,0
4268,-1521.0,0
4269,-1597.0,0
4270,-1669.0,0
4271,-1695.0,0
4272,-1709.0,0
4273,-1708.0,0
4274,-1707.0,0
4275,-1704.0,0
4276,-1707.0,0
4277,-1707.0,0
4278,-1706.0,0
4279,-1710.0,0
4280,-1710.0,0
4281,-1713.0,0
4282,-1716.0,0
4283,-1718.0,0
4284,-1717.0,0
4285,-1717.0,0
4286,-1716.0,0
4287,-1714.0,0
4288,-1712.0,0
4289,-1712.0,0
4290,-1713.0,0
4291,-1712.0,0
4292,-1712.0,0
4293,-1714.0,0
4294,-1718.0,0
4295,-1719.0,0
4296,-1723.0,0
4297,-1732.0,0
4298,-1735.0,0
4299,-1735.0,0
4300,-1736.0,0
4301,-1737.0,0
4302,-1739.0,0
4303,-1739.0,0
4304,-1739.0,0
4305,-1742.0,0
4306,-1737.0,0
4307,-1735.0,0
4308,-1734.0,0
4309,-1732.0,0
4310,-1732.0,0
4311,-1734.0,0
4312,-1735.0,0
4313,-1738.0,0
4314,-1741.0,0
4315,-1744.0,0
4316,-1741.0,0
4317,-1743.0,0
4318,-1739.0,0
4319,-1739.0,0
4320,-1739.0,0
4321,-1740.0,0
4322,-1739.0,0
4323,-1740.0,0
4324,-1739.0,0
4325,-1740.0,0
4326,-1741.0,0
4327,-1741.0,0
4328,-1739.0,0
4329,-1737.0,0
4330,-1738.0,0
4331,-1741.0,0
4332,-1741.0,0
4333,-1741.0,0
4334,-1743.0,0
4335,-1744.0,0
4336,-1747.0,0
4337,-1745.0,0
4338,-1744.0,0
4339,-1742.0,0
4340,-1744.0,0
4341,-1741.0,0
4342,-1742.0,0
4343,-1743.0,0
4344,-1745.0,0
4345,-1747.0,0
4346,-1748.0,0
4347,-1746.0,0
4348,-1743.0,0
4349,-1742.0,0
4350,-1741.0,0
4351,-1740.0,0
4352,-1737.0,0
4353,-1735.0,0
4354,-1731.0,0
4355,-1731.0,0
4356,-1731.0,0
4357,-1730.0,0
4358,-1730.0,0
4359,-1731.0,0
4360,-1734.0,0
4361,-1736.0,0
4362,-1739.0,0
4363,-1743.0,0
4364,-1741.0,0
4365,-1740.0,0
4366,-1742.0,0
4367,-1742.0,0
4368,-1738.0,0
4369,-1736.0,0
4370,-1731.0,0
4371,-1727.0,0
4372,-1722.0,0
4373,-1719.0,0
4374,-1718.0,0
4375,-1715.0,0
4376,-1713.0,0
4377,-1715.0,0
4378,-1712.0,0
4379,-1711.0,0
4380,-1710.0,0
4381,-1711.0,0
4382,-1710.0,0
4383,-1710.0,0
4384,-1709.0,0
4385,-1709.0,0
4386,-1712.0,0
4387,-1742.0,0
4388,-1700.0,0
4389,-1604.0,0
4390,-1317.0,0
4391,-1053.0,0
4392,-748.0,0
4393,-560.0,0
4394,-405.0,0
4395,-313.0,0
4396,-184.0,0
4397,-113.0,0
4398,-16.0,0
4399,55.0,0
4400,114.0,0
4401,153.0,0
4402,194.0,0
4403,218.0,0
4404,247.0,0
4405,270.0,0
4406,290.0,0
4407,304.0,0
4408,320.0,0
4409,327.0,0
4410,343.0,0
4411,355.0,0
4412,372.0,0
4413,388.0,0
4414,403.0,0
4415,413.0,0
4416,422.0,0
4417,426.0,0
4418,427.0,0
4419,429.0,0
4420,429.0,0
4421,431.0,0
4422,433.0,0
4423,434.0,0
4424,434.0,0
4425,436.0,0
4426,439.0,0
4427,441.0,0
4428,445.0,0
4429,450.0,0
4430,454.0,0
4431,456.0,0
4432,461.0,0
4433,465.0,0
4434,469.0,0
4435,472.0,0
4436,475.0,0
4437,478.0,0
4438,480.0,0
4439,481.0,0
4440,482.0,0
4441,483.0,0
4442,484.0,0
4443,485.0,0
4444,486.0,0
4445,486.0,0
4446,487.0,0
4447,487.0,0
4448,486.0,0
4449,485.0,0
4450,483.0,0
4451,478.0,0
4452,471.0,0
4453,463.0,0
4454,452.0,0
4455,444.0,0
4456,429.0,0
4457,421.0,0
4458,405.0,0
4459,392.0,0
4460,375.0,0
4461,363.0,0
4462,346.0,0
4463,333.0,0
4464,315.0,0
4465,300.0,0
4466,281.0,0
4467,270.0,0
4468,252.0,0
4469,241.0,0
4470,226.0,0
4471,211.0,0
4472,197.0,0
4473,187.0,0
4474,175.0,0
4475,165.0,0
4476,156.0,0
4477,145.0,0
4478,138.0,0
4479,130.0,0
4480,124.0,0
4481,120.0,0
4482,114.0,0
4483,111.0,0
4484,109.0,0
4485,107.0,0
4486,105.0,0
4487,105.0,0
4488,103.0,0
4489,104.0,0
4490,105.0,0
4491,108.0,0
4492,112.0,0
4493,115.0,0
4494,117.0,0
4495,120.0,0
4496,123.0,0
4497,124.0,0
4498,131.0,0
4499,134.0,0
4500,139.0,0
4501,145.0,0
4502,157.0,0
4503,159.0,0
4504,165.0,0
4505,170.0,0
4506,180.0,0
4507,188.0,0
4508,201.0,0
4509,205.0,0
4510,217.0,0
4511,224.0,0
4512,240.0,0
4513,253.0,0
4514,266.0,0
4515,279.0,0
4516,297.0,0
4517,306.0,0
4518,318.0,0
4519,329.0,0
4520,341.0,0
4521,351.0,0
4522,367.0,0
4523,379.0,0
4524,393.0,0
4525,407.0,0
4526,423.0,0
4527,435.0,0
4528,449.0,0
4529,460.0,0
4530,473.0,0
4531,486.0,0
4532,497.0,0
4533,507.0,0
4534,520.0,0
4535,527.0,0
4536,539.0,0
4537,547.0,0
4538,556.0,0
4539,563.0,0
4540,572.0,0
4541,577.0,0
4542,586.0,0
4543,591.0,0
4544,598.0,0
4545,602.0,0
4546,608.0,0
4547,610.0,0
4548,614.0,0
4549,617.0,0
4550,618.0,0
4551,620.0,0
4552,620.0,0
4553,620.0,0
4554,619.0,0
4555,616.0,0
4556,613.0,0
4557,610.0,0
4558,603.0,0
4559,598.0,0
4560,589.0,0
4561,578.0,0
4562,563.0,0
4563,550.0,0
4564,528.0,0
4565,512.0,0
4566,487.0,0
4567,464.0,0
4568,437.0,0
4569,412.0,0
4570,384.0,0
4571,357.0,0
4572,318.0,0
4573,268.0,0
4574,200.0,0
4575,146.0,0
4576,50.0,0
4577,-30.0,0
4578,-148.0,0
4579,-261.0,0
4580,-396.0,0
4581,-512.0,0
4582,-695.0,0
4583,-822.0,0
4584,-982.0,0
4585,-1117.0,0
4586,-1268.0,0
4587,-1391.0,0
4588,-1528.0,0
4589,-1608.0,0
4590,-1684.0,0
4591,-1718.0,0
4592,-1719.0,0
4593,-1718.0,0
4594,-1716.0,0
4595,-1715.0,0
4596,-1713.0,0
4597,-1708.0,0
4598,-1708.0,0
4599,-1708.0,0
4600,-1707.0,0
4601,-1709.0,0
4602,-1709.0,0
4603,-1707.0,0
4604,-1709.0,0
4605,-1704.0,0
4606,-1708.0,0
4607,-1710.0,0
4608,-1714.0,0
4609,-1713.0,0
4610,-1713.0,0
4611,-1714.0,0
4612,-1716.0,0
4613,-1719.0,0
4614,-1724.0,0
4615,-1729.0,0
4616,-1736.0,0
4617,-1733.0,0
4618,-1737.0,0
4619,-1742.0,0
4620,-1739.0,0
4621,-1741.0,0
4622,-1739.0,0
4623,-1740.0,0
4624,-1737.0,0
4625,-1740.0,0
4626,-1740.0,0
4627,-1739.0,0
4628,-1741.0,0
4629,-1740.0,0
4630,-1738.0,0
4631,-1737.0,0
4632,-1738.0,0
4633,-1736.0,0
4634,-1735.0,0
4635,-1733.0,0
4636,-1729.0,0
4637,-1728.0,0
4638,-1726.0,0
4639,-1726.0,0
4640,-1728.0,0
4641,-1727.0,0
4642,-1726.0,0
4643,-1728.0,0
4644,-1725.0,0
4645,-1728.0,0
4646,-1728.0,0
4647,-1727.0,0
4648,-1728.0,0
4649,-1728.0,0
4650,-1728.0,0
4651,-1728.0,0
4652,-1728.0,0
4653,-1728.0,0
4654,-1728.0,0
4655,-1730.0,0
4656,-1730.0,0
4657,-1728.0,0
4658,-1730.0,0
4659,-1730.0,0
4660,-1731.0,0
4661,-1730.0,0
4662,-1731.0,0
4663,-1732.0,0
4664,-1730.0,0
4665,-1731.0,0
4666,-1735.0,0
4667,-1740.0,0
4668,-1740.0,0
4669,-1740.0,0
4670,-1744.0,0
4671,-1744.0,0
4672,-1747.0,0
4673,-1746.0,0
4674,-1747.0,0
4675,-1746.0,0
4676,-1741.0,0
4677,-1743.0,0
4678,-1746.0,0
4679,-1746.0,0
4680,-1742.0,0
4681,-1741.0,0
4682,-1742.0,0
4683,-1736.0,0
4684,-1736.0,0
4685,-1734.0,0
4686,-1733.0,0
4687,-1730.0,0
4688,-1727.0,0
4689,-1724.0,0
4690,-1720.0,0
4691,-1718.0,0
4692,-1716.0,0
4693,-1712.0,0
4694,-1709.0,0
4695,-1707.0,0
4696,-1706.0,0
4697,-1704.0,0
4698,-1705.0,0
4699,-1703.0,0
4700,-1703.0,0
4701,-1703.0,0
4702,-1702.0,0
4703,-1700.0,0
4704,-1702.0,0
4705,-1704.0,0
4706,-1714.0,0
4707,-1667.0,0
4708,-1511.0,0
4709,-1312.0,0
4710,-1023.0,0
4711,-796.0,0
4712,-613.0,0
4713,-515.0,0
4714,-388.0,0
4715,-317.0,0
4716,-225.0,0
4717,-151.0,0
4718,-80.0,0
4719,-32.0,0
4720,29.0,0
4721,66.0,0
4722,110.0,0
4723,148.0,0
4724,182.0,0
4725,204.0,0
4726,231.0,0
4727,248.0,0
4728,268.0,0
4729,280.0,0
4730,296.0,0
4731,304.0,0
4732,313.0,0
4733,318.0,0
4734,326.0,0
4735,332.0,0
4736,339.0,0
4737,345.0,0
4738,357.0,0
4739,363.0,0
4740,374.0,0
4741,385.0,0
4742,396.0,0
4743,403.0,0
4744,415.0,0
4745,422.0,0
4746,430.0,0
4747,438.0,0
4748,447.0,0
4749,453.0,0
4750,459.0,0
4751,463.0,0
4752,469.0,0
4753,474.0,0
4754,478.0,0
4755,480.0,0
4756,482.0,0
4757,484.0,0
4758,485.0,0
4759,485.0,0
4760,484.0,0
4761,485.0,0
4762,483.0,0
4763,483.0,0
4764,482.0,0
4765,480.0,0
4766,477.0,0
4767,472.0,0
4768,468.0,0
4769,464.0,0
4770,457.0,0
4771,452.0,0
4772,445.0,0
4773,439.0,0
4774,429.0,0
4775,421.0,0
4776,411.0,0
4777,400.0,0
4778,390.0,0
4779,382.0,0
4780,370.0,0
4781,361.0,0
4782,346.0,0
4783,334.0,0
4784,324.0,0
4785,314.0,0
4786,296.0,0
4787,289.0,0
4788,276.0,0
4789,262.0,0
4790,255.0,0
4791,249.0,0
4792,239.0,0
4793,232.0,0
4794,219.0,0
4795,212.0,0
4796,205.0,0
4797,203.0,0
4798,196.0,0
4799,187.0,0
4800,180.0,0
4801,175.0,0
4802,171.0,0
4803,167.0,0
4804,162.0,0
4805,161.0,0
4806,157.0,0
4807,154.0,0
4808,151.0,0
4809,155.0,0
4810,155.0,0
4811,154.0,0
4812,155.0,0
4813,154.0,0
4814,153.0,0
4815,152.0,0
4816,158.0,0
4817,161.0,0
4818,165.0,0
4819,169.0,0
4820,177.0,0
4821,189.0,0
4822,201.0,0
4823,206.0,0
4824,215.0,0
4825,228.0,0
4826,240.0,0
4827,249.0,0
4828,263.0,0
4829,273.0,0
4830,287.0,0
4831,299.0,0
4832,314.0,0
4833,323.0,0
4834,338.0,0
4835,348.0,0
4836,361.0,0
4837,373.0,0
4838,388.0,0
4839,397.0,0
4840,413.0,0
4841,424.0,0
4842,438.0,0
4843,452.0,0
4844,466.0,0
4845,475.0,0
4846,490.0,0
4847,500.0,0
4848,512.0,0
4849,523.0,0
4850,535.0,0
4851,543.0,0
4852,555.0,0
4853,563.0,0
4854,574.0,0
4855,583.0,0
4856,592.0,0
4857,597.0,0
4858,606.0,0
4859,613.0,0
4860,620.0,0
4861,627.0,0
4862,633.0,0
4863,637.0,0
4864,641.0,0
4865,644.0,0
4866,648.0,0
4867,649.0,0
4868,653.0,0
4869,655.0,0
4870,656.0,0
4871,656.0,0
4872,656.0,0
4873,657.0,0
4874,657.0,0
4875,657.0,0
4876,654.0,0
4877,653.0,0
4878,650.0,0
4879,645.0,0
4880,637.0,0
4881,632.0,0
4882,624.0,0
4883,618.0,0
4884,607.0,0
4885,596.0,0
4886,576.0,0
4887,556.0,0
4888,512.0,0
4889,471.0,0
4890,403.0,0
4891,320.0,0
4892,202.0,0
4893,106.0,0
4894,-38.0,0
4895,-143.0,0
4896,-291.0,0
4897,-433.0,0
4898,-597.0,0
4899,-719.0,0
4900,-924.0,0
4901,-1035.0,0
4902,-1193.0,0
4903,-1315.0,0
4904,-1439.0,0
4905,-1528.0,0
4906,-1636.0,0
4907,-1692.0,0
4908,-1748.0,0
4909,-1770.0,0
4910,-1750.0,0
4911,-1740.0,0
4912,-1735.0,0
4913,-1738.0,0
4914,-1741.0,0
4915,-1744.0,0
4916,-1750.0,0
4917,-1751.0,0
4918,-1755.0,0
4919,-1758.0,0
4920,-1756.0,0
4921,-1756.0,0
4922,-1750.0,0
4923,-1747.0,0
4924,-1742.0,0
4925,-1740.0,0
4926,-1739.0,0
4927,-1740.0,0
4928,-1740.0,0
4929,-1741.0,0
4930,-1742.0,0
4931,-1738.0,0
4932,-1738.0,0
4933,-1740.0,0
4934,-1740.0,0
4935,-1741.0,0
4936,-1747.0,0
4937,-1753.0,0
4938,-1758.0,0
4939,-1755.0,0
4940,-1755.0,0
4941,-1750.0,0
4942,-1748.0,0
4943,-1745.0,0
4944,-1746.0,0
4945,-1741.0,0
4946,-1740.0,0
4947,-1739.0,0
4948,-1736.0,0
4949,-1735.0,0
4950,-1735.0,0
4951,-1733.0,0
4952,-1734.0,0
4953,-1731.0,0
4954,-1728.0,0
4955,-1728.0,0
4956,-1724.0,0
4957,-1722.0,0
4958,-1722.0,0
4959,-1721.0,0
4960,-1721.0,0
4961,-1721.0,0
4962,-1717.0,0
4963,-1717.0,0
4964,-1717.0,0
4965,-1718.0,0
4966,-1716.0,0
4967,-1712.0,0
4968,-1713.0,0
4969,-1709.0,0
4970,-1710.0,0
4971,-1711.0,0
4972,-1713.0,0
4973,-1711.0,0
4974,-1709.0,0
4975,-1709.0,0
4976,-1707.0,0
4977,-1708.0,0
4978,-1710.0,0
4979,-1708.0,0
4980,-1706.0,0
4981,-1709.0,0
4982,-1708.0,0
4983,-1709.0,0
4984,-1709.0,0
4985,-1706.0,0
4986,-1702.0,0
4987,-1702.0,0
4988,-1699.0,0
4989,-1698.0,0
4990,-1696.0,0
4991,-1696.0,0
4992,-1700.0,0
4993,-1699.0,0
4994,-1699.0,0
4995,-1699.0,0
4996,-1699.0,0
4997,-1700.0,0
4998,-1699.0,0
4999,-1695.0,0
5000,-1694.0,0
5001,-1694.0,0
5002,-1688.0,0
5003,-1684.0,0
5004,-1678.0,0
5005,-1674.0,0
5006,-1670.0,0
5007,-1667.0,0
5008,-1664.0,0
5009,-1663.0,0
5010,-1659.0,0
5011,-1656.0,0
5012,-1653.0,0
5013,-1652.0,0
5014,-1650.0,0
5015,-1650.0,0
5016,-1648.0,0
5017,-1647.0,0
5018,-1647.0,0
5019,-1646.0,0
5020,-1646.0,0
5021,-1646.0,0
5022,-1647.0,0
5023,-1648.0,0
5024,-1648.0,0
5025,-1647.0,0
5026,-1648.0,0
5027,-1648.0,0
5028,-1647.0,0
5029,-1647.0,0
5030,-1646.0,0
5031,-1646.0,0
5032,-1666.0,0
5033,-1635.0,0
5034,-1414.0,0
5035,-1042.0,0
5036,-671.0,0
5037,-489.0,0
5038,-299.0,0
5039,-210.0,0
5040,-105.0,0
5041,-22.0,0
5042,65.0,0
5043,117.0,0
5044,191.0,0
5045,233.0,0
5046,280.0,0
5047,317.0,0
5048,347.0,0
5049,366.0,0
5050,387.0,0
5051,400.0,0
5052,412.0,0
5053,421.0,0
5054,431.0,0
5055,435.0,0
5056,438.0,0
5057,439.0,0
5058,440.0,0
5059,438.0,0
5060,438.0,0
5061,436.0,0
5062,434.0,0
5063,430.0,0
5064,425.0,0
5065,419.0,0
5066,414.0,0
5067,412.0,0
5068,408.0,0
5069,406.0,0
5070,406.0,0
5071,403.0,0
5072,402.0,0
5073,401.0,0
5074,400.0,0
5075,401.0,0
5076,402.0,0
5077,398.0,0
5078,397.0,0
5079,398.0,0
5080,399.0,0
5081,399.0,0
5082,398.0,0
5083,398.0,0
5084,397.0,0
5085,397.0,0
5086,398.0,0
5087,399.0,0
5088,401.0,0
5089,401.0,0
5090,402.0,0
5091,401.0,0
5092,400.0,0
5093,398.0,0
5094,391.0,0
5095,384.0,0
5096,375.0,0
5097,369.0,0
5098,358.0,0
5099,348.0,0
5100,337.0,0
5101,324.0,0
5102,311.0,0
5103,300.0,0
5104,284.0,0
5105,274.0,0
5106,258.0,0
5107,246.0,0
5108,232.0,0
5109,224.0,0
5110,206.0,0
5111,196.0,0
5112,182.0,0
5113,170.0,0
5114,161.0,0
5115,153.0,0
5116,142.0,0
5117,135.0,0
5118,131.0,0
5119,125.0,0
5120,119.0,0
5121,115.0,0
5122,107.0,0
5123,103.0,0
5124,100.0,0
5125,92.0,0
5126,89.0,0
5127,88.0,0
5128,87.0,0
5129,85.0,0
5130,82.0,0
5131,80.0,0
5132,77.0,0
5133,76.0,0
5134,75.0,0
5135,74.0,0
5136,76.0,0
5137,77.0,0
5138,77.0,0
5139,79.0,0
5140,84.0,0
5141,84.0,0
5142,85.0,0
5143,89.0,0
5144,94.0,0
5145,99.0,0
5146,109.0,0
5147,119.0,0
5148,128.0,0
5149,140.0,0
5150,155.0,0
5151,161.0,0
5152,177.0,0
5153,188.0,0
5154,202.0,0
5155,215.0,0
5156,230.0,0
5157,242.0,0
5158,261.0,0
5159,273.0,0
5160,289.0,0
5161,303.0,0
5162,320.0,0
5163,331.0,0
5164,346.0,0
5165,357.0,0
5166,373.0,0
5167,385.0,0
5168,399.0,0
5169,410.0,0
5170,423.0,0
5171,433.0,0
5172,447.0,0
5173,458.0,0
5174,470.0,0
5175,480.0,0
5176,492.0,0
5177,499.0,0
5178,510.0,0
5179,518.0,0
5180,527.0,0
5181,533.0,0
5182,544.0,0
5183,548.0,0
5184,555.0,0
5185,561.0,0
5186,568.0,0
5187,573.0,0
5188,578.0,0
5189,583.0,0
5190,588.0,0
5191,590.0,0
5192,595.0,0
5193,597.0,0
5194,599.0,0
5195,601.0,0
5196,602.0,0
5197,603.0,0
5198,603.0,0
5199,602.0,0
5200,599.0,0
5201,595.0,0
5202,588.0,0
5203,582.0,0
5204,575.0,0
5205,566.0,0
5206,558.0,0
5207,545.0,0
5208,528.0,0
5209,509.0,0
5210,478.0,0
5211,449.0,0
5212,394.0,0
5213,348.0,0
5214,279.0,0
5215,190.0,0
5216,69.0,0
5217,-35.0,0
5218,-192.0,0
5219,-310.0,0
5220,-489.0,0
5221,-654.0,0
5222,-848.0,0
5223,-976.0,0
5224,-1175.0,0
5225,-1294.0,0
5226,-1430.0,0
5227,-1533.0,0
5228,-1600.0,0
5229,-1635.0,0
5230,-1660.0,0
5231,-1658.0,0
5232,-1656.0,0
5233,-1661.0,0
5234,-1662.0,0
5235,-1661.0,0
5236,-1662.0,0
5237,-1662.0,0
5238,-1666.0,0
5239,-1668.0,0
5240,-1674.0,0
5241,-1674.0,0
5242,-1674.0,0
5243,-1675.0,0
5244,-1675.0,0
5245,-1677.0,0
5246,-1682.0,0
5247,-1685.0,0
5248,-1684.0,0
5249,-1689.0,0
5250,-1695.0,0
5251,-1699.0,0
5252,-1704.0,0
5253,-1705.0,0
5254,-1716.0,0
5255,-1715.0,0
5256,-1720.0,0
5257,-1726.0,0
5258,-1727.0,0
5259,-1725.0,0
5260,-1728.0,0
5261,-1727.0,0
5262,-1729.0,0
5263,-1733.0,0
5264,-1731.0,0
5265,-1726.0,0
5266,-1726.0,0
5267,-1725.0,0
5268,-1723.0,0
5269,-1720.0,0
5270,-1719.0,0
5271,-1719.0,0
5272,-1719.0,0
5273,-1717.0,0
5274,-1718.0,0
5275,-1716.0,0
5276,-1714.0,0
5277,-1714.0,0
5278,-1712.0,0
5279,-1712.0,0
5280,-1709.0,0
5281,-1708.0,0
5282,-1706.0,0
5283,-1705.0,0
5284,-1704.0,0
5285,-1705.0,0
5286,-1704.0,0
5287,-1701.0,0
5288,-1703.0,0
5289,-1703.0,0
5290,-1700.0,0
5291,-1701.0,0
5292,-1703.0,0
5293,-1703.0,0
5294,-1701.0,0
5295,-1701.0,0
5296,-1701.0,0
5297,-1704.0,0
5298,-1702.0,0
5299,-1703.0,0
5300,-1704.0,0
5301,-1704.0,0
5302,-1704.0,0
5303,-1702.0,0
5304,-1703.0,0
5305,-1700.0,0
5306,-1702.0,0
5307,-1702.0,0
