time,value,label
30699,550.0,0
30700,542.0,0
30701,535.0,0
30702,523.0,0
30703,512.0,0
30704,500.0,0
30705,490.0,0
30706,476.0,0
30707,464.0,0
30708,450.0,0
30709,435.0,0
30710,418.0,0
30711,405.0,0
30712,388.0,0
30713,376.0,0
30714,361.0,0
30715,347.0,0
30716,331.0,0
30717,321.0,0
30718,304.0,0
30719,295.0,0
30720,280.0,0
30721,269.0,0
30722,258.0,0
30723,249.0,0
30724,240.0,0
30725,233.0,0
30726,226.0,0
30727,219.0,0
30728,215.0,0
30729,212.0,0
30730,210.0,0
30731,209.0,0
30732,207.0,0
30733,205.0,0
30734,204.0,0
30735,206.0,0
30736,204.0,0
30737,204.0,0
30738,205.0,0
30739,208.0,0
30740,208.0,0
30741,212.0,0
30742,216.0,0
30743,219.0,0
30744,221.0,0
30745,226.0,0
30746,232.0,0
30747,237.0,0
30748,243.0,0
30749,246.0,0
30750,251.0,0
30751,255.0,0
30752,264.0,0
30753,271.0,0
30754,280.0,0
30755,287.0,0
30756,295.0,0
30757,306.0,0
30758,322.0,0
30759,332.0,0
30760,344.0,0
30761,356.0,0
30762,368.0,0
30763,381.0,0
30764,395.0,0
30765,408.0,0
30766,425.0,0
30767,437.0,0
30768,455.0,0
30769,471.0,0
30770,487.0,0
30771,500.0,0
30772,517.0,0
30773,530.0,0
30774,543.0,0
30775,556.0,0
30776,568.0,0
30777,577.0,0
30778,590.0,0
30779,598.0,0
30780,608.0,0
30781,617.0,0
30782,626.0,0
30783,631.0,0
30784,641.0,0
30785,645.0,0
30786,652.0,0
30787,657.0,0
30788,662.0,0
30789,664.0,0
30790,667.0,0
30791,669.0,0
30792,670.0,0
30793,669.0,0
30794,670.0,0
30795,670.0,0
30796,667.0,0
30797,665.0,0
30798,661.0,0
30799,657.0,0
30800,649.0,0
30801,644.0,0
30802,634.0,0
30803,625.0,0
30804,612.0,0
30805,595.0,0
30806,576.0,0
30807,557.0,0
30808,530.0,0
30809,508.0,0
30810,477.0,0
30811,448.0,0
30812,410.0,0
30813,379.0,0
30814,337.0,0
30815,306.0,0
30816,263.0,0
30817,216.0,0
30818,155.0,0
30819,92.0,0
30820,16.0,0
30821,-46.0,0
30822,-137.0,0
30823,-231.0,0
30824,-338.0,0
30825,-423.0,0
30826,-571.0,0
30827,-673.0,0
30828,-822.0,0
30829,-946.0,0
30830,-1090.0,0
30831,-1186.0,0
30832,-1322.0,0
30833,-1407.0,0
30834,-1528.0,0
30835,-1614.0,0
30836,-1691.0,0
30837,-1736.0,0
30838,-1781.0,0
30839,-1809.0,0
30840,-1842.0,0
30841,-1859.0,0
30842,-1861.0,0
30843,-1853.0,0
30844,-1850.0,0
30845,-1847.0,0
30846,-1847.0,0
30847,-1848.0,0
30848,-1847.0,0
30849,-1847.0,0
30850,-1847.0,0
30851,-1846.0,0
30852,-1847.0,0
30853,-1846.0,0
30854,-1850.0,0
30855,-1852.0,0
30856,-1851.0,0
30857,-1850.0,0
30858,-1850.0,0
30859,-1846.0,0
30860,-1844.0,0
30861,-1844.0,0
30862,-1845.0,0
30863,-1843.0,0
30864,-1844.0,0
30865,-1841.0,0
30866,-1842.0,0
30867,-1841.0,0
30868,-1840.0,0
30869,-1842.0,0
30870,-1841.0,0
30871,-1844.0,0
30872,-1844.0,0
30873,-1847.0,0
30874,-1847.0,0
30875,-1849.0,0
30876,-1851.0,0
30877,-1851.0,0
30878,-1850.0,0
30879,-1858.0,0
30880,-1857.0,0
30881,-1856.0,0
30882,-1846.0,0
30883,-1851.0,0
30884,-1846.0,0
30885,-1852.0,0
30886,-1854.0,0
30887,-1849.0,0
30888,-1840.0,0
30889,-1837.0,0
30890,-1837.0,0
30891,-1836.0,0
30892,-1833.0,0
30893,-1830.0,0
30894,-1827.0,0
30895,-1824.0,0
30896,-1823.0,0
30897,-1823.0,0
30898,-1822.0,0
30899,-1822.0,0
30900,-1819.0,0
30901,-1817.0,0
30902,-1818.0,0
30903,-1817.0,0
30904,-1815.0,0
30905,-1814.0,0
30906,-1813.0,0
30907,-1813.0,0
30908,-1812.0,0
30909,-1809.0,0
30910,-1808.0,0
30911,-1808.0,0
30912,-1806.0,0
30913,-1804.0,0
30914,-1804.0,0
30915,-1805.0,0
30916,-1804.0,0
30917,-1805.0,0
30918,-1806.0,0
30919,-1807.0,0
30920,-1806.0,0
30921,-1807.0,0
30922,-1807.0,0
30923,-1808.0,0
30924,-1809.0,0
30925,-1809.0,0
30926,-1807.0,0
30927,-1808.0,0
30928,-1807.0,0
30929,-1809.0,0
30930,-1806.0,0
30931,-1805.0,0
30932,-1804.0,0
30933,-1803.0,0
30934,-1800.0,0
30935,-1797.0,0
30936,-1795.0,0
30937,-1793.0,0
30938,-1792.0,0
30939,-1788.0,0
30940,-1786.0,0
30941,-1784.0,0
30942,-1780.0,0
30943,-1778.0,0
30944,-1779.0,0
30945,-1776.0,0
30946,-1773.0,0
30947,-1772.0,0
30948,-1772.0,0
30949,-1770.0,0
30950,-1769.0,0
30951,-1768.0,0
30952,-1767.0,0
30953,-1773.0,0
30954,-1755.0,0
30955,-1693.0,0
30956,-1507.0,0
30957,-1276.0,0
30958,-839.0,0
30959,-573.0,0
30960,-259.0,0
30961,-31.0,0
30962,170.0,0
30963,279.0,0
30964,396.0,0
30965,454.0,0
30966,505.0,0
30967,540.0,0
30968,561.0,0
30969,570.0,0
30970,577.0,0
30971,578.0,0
30972,575.0,0
30973,575.0,0
30974,572.0,0
30975,569.0,0
30976,562.0,0
30977,557.0,0
30978,550.0,0
30979,543.0,0
30980,537.0,0
30981,533.0,0
30982,534.0,0
30983,535.0,0
30984,539.0,0
30985,546.0,0
30986,554.0,0
30987,561.0,0
30988,570.0,0
30989,578.0,0
30990,586.0,0
30991,594.0,0
30992,601.0,0
30993,607.0,0
30994,613.0,0
30995,617.0,0
30996,624.0,0
30997,630.0,0
30998,634.0,0
30999,638.0,0
31000,642.0,0
31001,645.0,0
31002,649.0,0
31003,652.0,0
31004,654.0,0
31005,656.0,0
31006,658.0,0
31007,658.0,0
31008,660.0,0
31009,658.0,0
31010,656.0,0
31011,654.0,0
31012,650.0,0
31013,646.0,0
31014,640.0,0
31015,633.0,0
31016,624.0,0
31017,616.0,0
31018,605.0,0
31019,595.0,0
31020,582.0,0
31021,568.0,0
31022,553.0,0
31023,541.0,0
31024,522.0,0
31025,509.0,0
31026,490.0,0
31027,471.0,0
31028,452.0,0
31029,436.0,0
31030,413.0,0
31031,396.0,0
31032,375.0,0
31033,355.0,0
31034,327.0,0
31035,307.0,0
31036,283.0,0
31037,265.0,0
31038,241.0,0
31039,219.0,0
31040,194.0,0
31041,177.0,0
31042,155.0,0
31043,138.0,0
31044,117.0,0
31045,97.0,0
31046,78.0,0
31047,64.0,0
31048,42.0,0
31049,31.0,0
31050,17.0,0
31051,7.0,0
31052,-4.0,0
31053,-9.0,0
31054,-18.0,0
31055,-20.0,0
31056,-21.0,0
31057,-22.0,0
31058,-23.0,0
31059,-24.0,0
31060,-20.0,0
31061,-14.0,0
31062,-7.0,0
31063,0.0,0
31064,11.0,0
31065,20.0,0
31066,37.0,0
31067,51.0,0
31068,66.0,0
31069,81.0,0
31070,99.0,0
31071,113.0,0
31072,131.0,0
31073,147.0,0
31074,166.0,0
31075,181.0,0
31076,201.0,0
31077,217.0,0
31078,238.0,0
31079,254.0,0
31080,274.0,0
31081,292.0,0
31082,312.0,0
31083,328.0,0
31084,348.0,0
31085,363.0,0
31086,381.0,0
31087,398.0,0
31088,418.0,0
31089,431.0,0
31090,450.0,0
31091,462.0,0
31092,477.0,0
31093,492.0,0
31094,505.0,0
31095,517.0,0
31096,531.0,0
31097,541.0,0
31098,554.0,0
31099,564.0,0
31100,576.0,0
31101,584.0,0
31102,594.0,0
31103,601.0,0
31104,609.0,0
31105,617.0,0
31106,624.0,0
31107,631.0,0
31108,637.0,0
31109,641.0,0
31110,647.0,0
31111,651.0,0
31112,653.0,0
31113,654.0,0
31114,657.0,0
31115,658.0,0
31116,658.0,0
31117,657.0,0
31118,655.0,0
31119,653.0,0
31120,648.0,0
31121,645.0,0
31122,638.0,0
31123,629.0,0
31124,620.0,0
31125,612.0,0
31126,597.0,0
31127,583.0,0
31128,565.0,0
31129,547.0,0
31130,525.0,0
31131,503.0,0
31132,474.0,0
31133,444.0,0
31134,401.0,0
31135,340.0,0
31136,243.0,0
31137,156.0,0
31138,13.0,0
31139,-103.0,0
31140,-254.0,0
31141,-394.0,0
31142,-561.0,0
31143,-676.0,0
31144,-849.0,0
31145,-953.0,0
31146,-1093.0,0
31147,-1211.0,0
31148,-1320.0,0
31149,-1404.0,0
31150,-1535.0,0
31151,-1604.0,0
31152,-1685.0,0
31153,-1717.0,0
31154,-1730.0,0
31155,-1725.0,0
31156,-1708.0,0
31157,-1707.0,0
31158,-1714.0,0
31159,-1720.0,0
31160,-1724.0,0
31161,-1721.0,0
31162,-1725.0,0
31163,-1722.0,0
31164,-1727.0,0
31165,-1729.0,0
31166,-1730.0,0
31167,-1728.0,0
31168,-1727.0,0
31169,-1730.0,0
31170,-1726.0,0
31171,-1724.0,0
31172,-1720.0,0
31173,-1718.0,0
31174,-1715.0,0
31175,-1713.0,0
31176,-1715.0,0
31177,-1715.0,0
31178,-1722.0,0
31179,-1726.0,0
31180,-1731.0,0
31181,-1734.0,0
31182,-1738.0,0
31183,-1736.0,0
31184,-1739.0,0
31185,-1743.0,0
31186,-1743.0,0
31187,-1750.0,0
31188,-1753.0,0
31189,-1753.0,0
31190,-1754.0,0
31191,-1754.0,0
31192,-1750.0,0
31193,-1750.0,0
31194,-1749.0,0
31195,-1750.0,0
31196,-1748.0,0
31197,-1748.0,0
31198,-1750.0,0
31199,-1751.0,0
31200,-1753.0,0
31201,-1748.0,0
31202,-1746.0,0
31203,-1744.0,0
31204,-1742.0,0
31205,-1743.0,0
31206,-1740.0,0
31207,-1741.0,0
31208,-1738.0,0
31209,-1738.0,0
31210,-1739.0,0
31211,-1740.0,0
31212,-1740.0,0
31213,-1741.0,0
31214,-1740.0,0
31215,-1741.0,0
31216,-1742.0,0
31217,-1739.0,0
31218,-1743.0,0
31219,-1746.0,0
31220,-1748.0,0
31221,-1748.0,0
31222,-1752.0,0
31223,-1753.0,0
31224,-1755.0,0
31225,-1754.0,0
31226,-1756.0,0
31227,-1757.0,0
31228,-1758.0,0
31229,-1759.0,0
31230,-1759.0,0
31231,-1759.0,0
31232,-1760.0,0
31233,-1764.0,0
31234,-1773.0,0
31235,-1774.0,0
31236,-1778.0,0
31237,-1775.0,0
31238,-1775.0,0
31239,-1776.0,0
31240,-1775.0,0
31241,-1774.0,0
31242,-1774.0,0
31243,-1770.0,0
31244,-1769.0,0
31245,-1767.0,0
31246,-1764.0,0
31247,-1758.0,0
31248,-1756.0,0
31249,-1751.0,0
31250,-1750.0,0
31251,-1745.0,0
31252,-1741.0,0
31253,-1739.0,0
31254,-1738.0,0
31255,-1737.0,0
31256,-1736.0,0
31257,-1737.0,0
31258,-1735.0,0
31259,-1733.0,0
31260,-1732.0,0
31261,-1734.0,0
31262,-1732.0,0
31263,-1733.0,0
31264,-1732.0,0
31265,-1732.0,0
31266,-1732.0,0
31267,-1746.0,0
31268,-1755.0,0
31269,-1685.0,0
31270,-1363.0,0
31271,-1063.0,0
31272,-662.0,0
31273,-420.0,0
31274,-215.0,0
31275,-94.0,0
31276,52.0,0
31277,139.0,0
31278,235.0,0
31279,305.0,0
31280,363.0,0
31281,397.0,0
31282,433.0,0
31283,452.0,0
31284,470.0,0
31285,481.0,0
31286,497.0,0
31287,506.0,0
31288,519.0,0
31289,530.0,0
31290,543.0,0
31291,551.0,0
31292,556.0,0
31293,559.0,0
31294,559.0,0
31295,556.0,0
31296,554.0,0
31297,552.0,0
31298,551.0,0
31299,548.0,0
31300,544.0,0
31301,543.0,0
31302,542.0,0
31303,542.0,0
31304,546.0,0
31305,547.0,0
31306,551.0,0
31307,553.0,0
31308,557.0,0
31309,558.0,0
31310,561.0,0
31311,562.0,0
31312,562.0,0
31313,564.0,0
31314,563.0,0
31315,564.0,0
31316,563.0,0
31317,565.0,0
31318,565.0,0
31319,565.0,0
31320,565.0,0
31321,565.0,0
31322,563.0,0
31323,562.0,0
31324,559.0,0
31325,558.0,0
31326,554.0,0
31327,548.0,0
31328,539.0,0
31329,531.0,0
31330,518.0,0
31331,505.0,0
31332,488.0,0
31333,471.0,0
31334,451.0,0
31335,438.0,0
31336,418.0,0
31337,403.0,0
31338,384.0,0
31339,366.0,0
31340,347.0,0
31341,331.0,0
31342,309.0,0
31343,292.0,0
31344,271.0,0
31345,251.0,0
31346,232.0,0
31347,218.0,0
31348,197.0,0
31349,184.0,0
31350,171.0,0
31351,153.0,0
31352,139.0,0
31353,128.0,0
31354,113.0,0
31355,104.0,0
31356,93.0,0
31357,82.0,0
31358,73.0,0
31359,66.0,0
31360,56.0,0
31361,50.0,0
31362,44.0,0
31363,37.0,0
31364,33.0,0
31365,29.0,0
31366,25.0,0
31367,23.0,0
31368,21.0,0
31369,19.0,0
31370,19.0,0
31371,26.0,0
31372,36.0,0
31373,44.0,0
31374,56.0,0
31375,71.0,0
31376,85.0,0
31377,95.0,0
31378,110.0,0
31379,123.0,0
31380,140.0,0
31381,158.0,0
31382,178.0,0
31383,193.0,0
31384,213.0,0
31385,226.0,0
31386,245.0,0
31387,263.0,0
31388,283.0,0
31389,296.0,0
31390,317.0,0
31391,330.0,0
31392,348.0,0
31393,365.0,0
31394,382.0,0
31395,394.0,0
31396,414.0,0
31397,427.0,0
31398,442.0,0
31399,457.0,0
31400,472.0,0
31401,483.0,0
31402,497.0,0
31403,508.0,0
31404,521.0,0
31405,532.0,0
31406,545.0,0
31407,555.0,0
31408,568.0,0
31409,577.0,0
31410,587.0,0
31411,596.0,0
31412,606.0,0
31413,613.0,0
31414,623.0,0
31415,631.0,0
31416,639.0,0
31417,645.0,0
31418,652.0,0
31419,657.0,0
31420,663.0,0
31421,667.0,0
31422,672.0,0
31423,676.0,0
31424,679.0,0
31425,681.0,0
31426,683.0,0
31427,684.0,0
31428,687.0,0
31429,687.0,0
31430,688.0,0
31431,687.0,0
31432,687.0,0
31433,686.0,0
31434,685.0,0
31435,681.0,0
31436,677.0,0
31437,673.0,0
31438,666.0,0
31439,661.0,0
31440,652.0,0
31441,643.0,0
31442,629.0,0
31443,618.0,0
31444,598.0,0
31445,582.0,0
31446,561.0,0
31447,542.0,0
31448,511.0,0
31449,480.0,0
31450,425.0,0
31451,374.0,0
31452,288.0,0
31453,194.0,0
31454,76.0,0
31455,-24.0,0
31456,-184.0,0
31457,-298.0,0
31458,-470.0,0
31459,-630.0,0
31460,-808.0,0
31461,-933.0,0
31462,-1105.0,0
31463,-1205.0,0
31464,-1344.0,0
31465,-1465.0,0
31466,-1568.0,0
31467,-1642.0,0
31468,-1734.0,0
31469,-1770.0,0
31470,-1779.0,0
31471,-1768.0,0
31472,-1764.0,0
31473,-1760.0,0
31474,-1765.0,0
31475,-1767.0,0
31476,-1764.0,0
31477,-1764.0,0
31478,-1763.0,0
31479,-1763.0,0
31480,-1758.0,0
31481,-1761.0,0
31482,-1757.0,0
31483,-1755.0,0
31484,-1754.0,0
31485,-1754.0,0
31486,-1752.0,0
31487,-1752.0,0
31488,-1751.0,0
31489,-1751.0,0
31490,-1752.0,0
31491,-1751.0,0
31492,-1754.0,0
31493,-1754.0,0
31494,-1757.0,0
31495,-1756.0,0
31496,-1758.0,0
31497,-1763.0,0
31498,-1768.0,0
31499,-1771.0,0
31500,-1773.0,0
31501,-1776.0,0
31502,-1780.0,0
31503,-1782.0,0
31504,-1781.0,0
31505,-1780.0,0
31506,-1783.0,0
31507,-1782.0,0
31508,-1778.0,0
31509,-1779.0,0
31510,-1783.0,0
31511,-1784.0,0
31512,-1783.0,0
31513,-1782.0,0
31514,-1783.0,0
31515,-1786.0,0
31516,-1785.0,0
31517,-1783.0,0
31518,-1785.0,0
31519,-1788.0,0
31520,-1789.0,0
31521,-1788.0,0
31522,-1788.0,0
31523,-1785.0,0
31524,-1784.0,0
31525,-1784.0,0
31526,-1782.0,0
31527,-1784.0,0
31528,-1781.0,0
31529,-1783.0,0
31530,-1786.0,0
31531,-1785.0,0
31532,-1790.0,0
31533,-1788.0,0
31534,-1792.0,0
31535,-1792.0,0
31536,-1792.0,0
31537,-1792.0,0
31538,-1795.0,0
31539,-1797.0,0
31540,-1796.0,0
31541,-1796.0,0
31542,-1797.0,0
31543,-1799.0,0
31544,-1800.0,0
31545,-1802.0,0
31546,-1798.0,0
31547,-1797.0,0
31548,-1798.0,0
31549,-1798.0,0
31550,-1800.0,0
31551,-1798.0,0
31552,-1798.0,0
31553,-1798.0,0
31554,-1798.0,0
31555,-1802.0,0
31556,-1802.0,0
31557,-1804.0,0
31558,-1803.0,0
31559,-1802.0,0
31560,-1798.0,0
31561,-1798.0,0
31562,-1799.0,0
31563,-1796.0,0
31564,-1794.0,0
31565,-1792.0,0
31566,-1787.0,0
31567,-1787.0,0
31568,-1785.0,0
31569,-1784.0,0
31570,-1782.0,0
31571,-1777.0,0
31572,-1775.0,0
31573,-1774.0,0
31574,-1772.0,0
31575,-1771.0,0
31576,-1767.0,0
31577,-1764.0,0
31578,-1763.0,0
31579,-1760.0,0
31580,-1760.0,0
31581,-1759.0,0
31582,-1776.0,0
31583,-1754.0,0
31584,-1689.0,0
31585,-1536.0,0
31586,-1198.0,0
31587,-906.0,0
31588,-539.0,0
31589,-340.0,0
31590,-122.0,0
31591,29.0,0
31592,163.0,0
31593,240.0,0
31594,322.0,0
31595,364.0,0
31596,402.0,0
31597,425.0,0
31598,440.0,0
31599,447.0,0
31600,451.0,0
31601,452.0,0
31602,452.0,0
31603,448.0,0
31604,450.0,0
31605,452.0,0
31606,451.0,0
31607,450.0,0
31608,444.0,0
31609,438.0,0
31610,430.0,0
31611,425.0,0
31612,424.0,0
31613,426.0,0
31614,429.0,0
31615,434.0,0
31616,442.0,0
31617,450.0,0
31618,462.0,0
31619,469.0,0
31620,480.0,0
31621,488.0,0
31622,496.0,0
31623,502.0,0
31624,509.0,0
31625,514.0,0
31626,520.0,0
31627,525.0,0
31628,531.0,0
31629,534.0,0
31630,541.0,0
31631,545.0,0
31632,549.0,0
31633,553.0,0
31634,555.0,0
31635,558.0,0
31636,560.0,0
31637,562.0,0
31638,563.0,0
31639,564.0,0
31640,562.0,0
31641,559.0,0
31642,555.0,0
31643,550.0,0
31644,544.0,0
31645,534.0,0
31646,524.0,0
31647,515.0,0
31648,501.0,0
31649,490.0,0
31650,474.0,0
31651,457.0,0
31652,439.0,0
31653,427.0,0
31654,406.0,0
31655,391.0,0
31656,371.0,0
31657,354.0,0
31658,332.0,0
31659,319.0,0
31660,298.0,0
31661,283.0,0
31662,264.0,0
31663,248.0,0
31664,227.0,0
31665,214.0,0
31666,197.0,0
31667,185.0,0
31668,173.0,0
31669,160.0,0
31670,146.0,0
31671,138.0,0
31672,128.0,0
31673,123.0,0
31674,114.0,0
31675,107.0,0
31676,98.0,0
31677,93.0,0
31678,87.0,0
31679,84.0,0
31680,86.0,0
31681,89.0,0
31682,93.0,0
31683,97.0,0
31684,106.0,0
31685,110.0,0
31686,119.0,0
31687,126.0,0
31688,136.0,0
31689,142.0,0
31690,153.0,0
31691,161.0,0
31692,171.0,0
31693,180.0,0
31694,192.0,0
31695,203.0,0
31696,221.0,0
31697,231.0,0
31698,246.0,0
31699,259.0,0
31700,273.0,0
31701,283.0,0
31702,299.0,0
31703,311.0,0
31704,325.0,0
31705,338.0,0
31706,351.0,0
31707,361.0,0
31708,376.0,0
31709,386.0,0
31710,398.0,0
31711,410.0,0
31712,422.0,0
31713,431.0,0
31714,444.0,0
31715,453.0,0
31716,465.0,0
31717,476.0,0
31718,486.0,0
31719,495.0,0
31720,506.0,0
31721,514.0,0
31722,524.0,0
31723,533.0,0
31724,541.0,0
31725,548.0,0
31726,556.0,0
31727,564.0,0
31728,571.0,0
31729,578.0,0
31730,585.0,0
31731,590.0,0
31732,596.0,0
31733,599.0,0
31734,605.0,0
31735,610.0,0
31736,614.0,0
31737,616.0,0
31738,620.0,0
31739,624.0,0
31740,626.0,0
31741,628.0,0
31742,630.0,0
31743,630.0,0
31744,630.0,0
31745,630.0,0
31746,630.0,0
31747,628.0,0
31748,624.0,0
31749,621.0,0
31750,615.0,0
31751,609.0,0
31752,601.0,0
31753,590.0,0
31754,571.0,0
31755,559.0,0
31756,539.0,0
31757,524.0,0
31758,505.0,0
31759,484.0,0
31760,460.0,0
31761,439.0,0
31762,411.0,0
31763,386.0,0
31764,354.0,0
31765,324.0,0
31766,295.0,0
31767,267.0,0
31768,219.0,0
31769,175.0,0
31770,92.0,0
31771,20.0,0
31772,-69.0,0
31773,-151.0,0
31774,-282.0,0
31775,-377.0,0
31776,-529.0,0
31777,-677.0,0
31778,-841.0,0
31779,-959.0,0
31780,-1134.0,0
31781,-1246.0,0
31782,-1395.0,0
31783,-1519.0,0
31784,-1648.0,0
31785,-1714.0,0
31786,-1782.0,0
31787,-1808.0,0
31788,-1814.0,0
31789,-1802.0,0
31790,-1793.0,0
31791,-1794.0,0
31792,-1797.0,0
31793,-1795.0,0
31794,-1792.0,0
31795,-1790.0,0
31796,-1783.0,0
31797,-1781.0,0
31798,-1781.0,0
31799,-1778.0,0
31800,-1776.0,0
31801,-1779.0,0
31802,-1777.0,0
31803,-1780.0,0
31804,-1779.0,0
31805,-1776.0,0
31806,-1775.0,0
31807,-1776.0,0
31808,-1778.0,0
31809,-1778.0,0
31810,-1777.0,0
31811,-1777.0,0
31812,-1777.0,0
31813,-1784.0,0
31814,-1783.0,0
31815,-1786.0,0
31816,-1783.0,0
31817,-1787.0,0
31818,-1787.0,0
31819,-1786.0,0
31820,-1792.0,0
31821,-1792.0,0
31822,-1797.0,0
31823,-1794.0,0
31824,-1795.0,0
31825,-1792.0,0
31826,-1789.0,0
31827,-1791.0,0
31828,-1790.0,0
31829,-1794.0,0
31830,-1796.0,0
31831,-1797.0,0
31832,-1798.0,0
31833,-1799.0,0
31834,-1800.0,0
31835,-1800.0,0
31836,-1800.0,0
31837,-1799.0,0
31838,-1795.0,0
31839,-1794.0,0
31840,-1795.0,0
31841,-1792.0,0
31842,-1796.0,0
31843,-1796.0,0
31844,-1792.0,0
31845,-1789.0,0
31846,-1790.0,0
31847,-1789.0,0
31848,-1794.0,0
31849,-1792.0,0
31850,-1788.0,0
31851,-1790.0,0
31852,-1792.0,0
31853,-1791.0,0
31854,-1792.0,0
31855,-1792.0,0
31856,-1792.0,0
31857,-1793.0,0
31858,-1792.0,0
31859,-1790.0,0
31860,-1795.0,0
31861,-1796.0,0
31862,-1802.0,0
31863,-1802.0,0
31864,-1802.0,0
31865,-1803.0,0
31866,-1802.0,0
31867,-1801.0,0
31868,-1801.0,0
31869,-1800.0,0
31870,-1799.0,0
31871,-1799.0,0
31872,-1797.0,0
31873,-1797.0,0
31874,-1795.0,0
31875,-1794.0,0
31876,-1795.0,0
31877,-1793.0,0
31878,-1792.0,0
31879,-1795.0,0
31880,-1795.0,0
31881,-1795.0,0
31882,-1792.0,0
31883,-1788.0,0
31884,-1785.0,0
31885,-1782.0,0
31886,-1782.0,0
31887,-1779.0,0
31888,-1774.0,0
31889,-1773.0,0
31890,-1770.0,0
31891,-1767.0,0
31892,-1765.0,0
31893,-1763.0,0
31894,-1760.0,0
31895,-1759.0,0
31896,-1758.0,0
31897,-1757.0,0
31898,-1756.0,0
31899,-1753.0,0
31900,-1751.0,0
31901,-1750.0,0
31902,-1750.0,0
31903,-1752.0,0
31904,-1755.0,0
31905,-1685.0,0
31906,-1357.0,0
31907,-1024.0,0
31908,-589.0,0
31909,-302.0,0
31910,-36.0,0
31911,103.0,0
31912,251.0,0
31913,330.0,0
31914,402.0,0
31915,454.0,0
31916,486.0,0
31917,502.0,0
31918,519.0,0
31919,524.0,0
31920,527.0,0
31921,538.0,0
31922,555.0,0
31923,574.0,0
31924,598.0,0
31925,610.0,0
31926,619.0,0
31927,618.0,0
31928,615.0,0
31929,609.0,0
31930,599.0,0
31931,592.0,0
31932,584.0,0
31933,579.0,0
31934,575.0,0
31935,576.0,0
31936,581.0,0
31937,587.0,0
31938,595.0,0
31939,602.0,0
31940,610.0,0
31941,616.0,0
31942,623.0,0
31943,627.0,0
31944,632.0,0
31945,635.0,0
31946,639.0,0
31947,641.0,0
31948,644.0,0
31949,646.0,0
31950,648.0,0
31951,650.0,0
31952,652.0,0
31953,653.0,0
31954,653.0,0
31955,652.0,0
31956,651.0,0
31957,651.0,0
31958,649.0,0
31959,646.0,0
31960,642.0,0
31961,638.0,0
31962,631.0,0
31963,622.0,0
31964,612.0,0
31965,603.0,0
31966,589.0,0
31967,578.0,0
31968,563.0,0
31969,547.0,0
31970,529.0,0
31971,513.0,0
31972,491.0,0
31973,476.0,0
31974,454.0,0
31975,433.0,0
31976,408.0,0
31977,388.0,0
31978,361.0,0
31979,342.0,0
31980,316.0,0
31981,291.0,0
31982,264.0,0
31983,246.0,0
31984,217.0,0
31985,196.0,0
31986,173.0,0
31987,149.0,0
31988,125.0,0
31989,107.0,0
31990,83.0,0
31991,66.0,0
31992,50.0,0
31993,33.0,0
31994,16.0,0
31995,2.0,0
31996,-11.0,0
31997,-15.0,0
31998,-25.0,0
31999,-31.0,0
32000,-42.0,0
32001,-47.0,0
32002,-46.0,0
32003,-48.0,0
32004,-49.0,0
32005,-47.0,0
32006,-44.0,0
32007,-38.0,0
32008,-32.0,0
32009,-26.0,0
32010,-16.0,0
32011,-7.0,0
32012,0.0,0
32013,7.0,0
32014,23.0,0
32015,35.0,0
32016,57.0,0
32017,74.0,0
32018,96.0,0
32019,110.0,0
32020,128.0,0
32021,145.0,0
32022,170.0,0
32023,192.0,0
32024,214.0,0
32025,231.0,0
32026,255.0,0
32027,272.0,0
32028,291.0,0
32029,310.0,0
32030,329.0,0
32031,344.0,0
32032,364.0,0
32033,379.0,0
32034,397.0,0
32035,413.0,0
32036,431.0,0
32037,443.0,0
32038,462.0,0
32039,475.0,0
32040,490.0,0
32041,504.0,0
32042,519.0,0
32043,529.0,0
32044,544.0,0
32045,553.0,0
32046,564.0,0
32047,575.0,0
32048,586.0,0
32049,594.0,0
32050,605.0,0
32051,612.0,0
32052,621.0,0
32053,628.0,0
32054,635.0,0
32055,640.0,0
32056,648.0,0
32057,653.0,0
32058,657.0,0
32059,662.0,0
32060,666.0,0
32061,669.0,0
32062,671.0,0
32063,674.0,0
32064,675.0,0
32065,675.0,0
32066,674.0,0
32067,673.0,0
32068,669.0,0
32069,666.0,0
32070,660.0,0
32071,653.0,0
32072,644.0,0
32073,635.0,0
32074,620.0,0
32075,608.0,0
32076,590.0,0
32077,574.0,0
32078,557.0,0
32079,542.0,0
32080,517.0,0
32081,492.0,0
32082,463.0,0
32083,430.0,0
32084,398.0,0
32085,364.0,0
32086,316.0,0
32087,264.0,0
32088,189.0,0
32089,114.0,0
32090,20.0,0
32091,-64.0,0
32092,-197.0,0
32093,-294.0,0
32094,-450.0,0
32095,-582.0,0
32096,-745.0,0
32097,-866.0,0
32098,-1038.0,0
32099,-1148.0,0
32100,-1290.0,0
32101,-1440.0,0
32102,-1560.0,0
32103,-1637.0,0
32104,-1699.0,0
32105,-1715.0,0
32106,-1706.0,0
32107,-1696.0,0
32108,-1696.0,0
32109,-1693.0,0
32110,-1690.0,0
32111,-1693.0,0
32112,-1689.0,0
32113,-1688.0,0
32114,-1689.0,0
32115,-1691.0,0
32116,-1696.0,0
32117,-1701.0,0
32118,-1699.0,0
32119,-1700.0,0
32120,-1697.0,0
32121,-1693.0,0
32122,-1694.0,0
32123,-1695.0,0
32124,-1696.0,0
32125,-1702.0,0
